date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,tend24,tn12,tx12,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,lockdown,curfew,freq_metro,ferie,vacances,rush_hour,debit_h,taux_occ,transit_stations_percent_change_from_baseline,gtrends
2020-09-01 10:00:00,101970.0,0.0,5.0,360.0,2.9,291.25,283.35,60.0,19830.0,1.0,0.0,0.0,,1.0,800.0,31.0,23.0,10.0,100910.0,-130.0,283.15,292.35,5.0,7.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,8.0,950.0,1.0,3.0,4500.0,,,,0,0,,0,0,0,,,,
2020-09-01 11:00:00,101970.0,0.0,5.0,360.0,2.9,291.25,283.35,60.0,19830.0,1.0,0.0,0.0,,1.0,800.0,31.0,23.0,10.0,100910.0,-130.0,283.15,292.35,5.0,7.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,8.0,950.0,1.0,3.0,4500.0,,,,0,0,,0,0,0,,,,
2020-09-01 12:00:00,101850.0,-110.0,6.0,40.0,2.6,293.95,281.25,44.0,21000.0,0.0,0.0,0.0,,1.0,1250.0,31.0,23.0,10.0,100800.0,-230.0,283.15,292.35,6.7,6.7,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1410.0,5.0,3.0,2160.0,,,,0,0,,0,0,0,,,,
2020-09-01 13:00:00,101850.0,-110.0,6.0,40.0,2.6,293.95,281.25,44.0,21000.0,0.0,0.0,0.0,,1.0,1250.0,31.0,23.0,10.0,100800.0,-230.0,283.15,292.35,6.7,6.7,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,8.0,1410.0,5.0,3.0,2160.0,,,,0,0,,0,0,0,,,,
2020-09-01 14:00:00,101850.0,-110.0,6.0,40.0,2.6,293.95,281.25,44.0,21000.0,0.0,0.0,0.0,,1.0,1250.0,31.0,23.0,10.0,100800.0,-230.0,283.15,292.35,6.7,6.7,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,8.0,1410.0,5.0,3.0,2160.0,,,,0,0,,0,0,0,,,,
2020-09-01 15:00:00,101740.0,-110.0,6.0,40.0,4.0,293.65,279.95,41.0,30000.0,3.0,2.0,2.0,60.0,5.0,1750.0,38.0,20.0,10.0,100690.0,-260.0,283.15,292.35,7.5,7.5,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1700.0,5.0,6.0,2300.0,,,,0,0,,0,0,0,,,,
2020-09-01 16:00:00,101740.0,-110.0,6.0,40.0,4.0,293.65,279.95,41.0,30000.0,3.0,2.0,2.0,,5.0,1750.0,38.0,20.0,10.0,100690.0,-260.0,283.15,292.35,7.5,7.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,8.0,1700.0,5.0,6.0,2300.0,,,,0,0,,0,0,0,,,,
2020-09-01 17:00:00,101740.0,-110.0,6.0,40.0,4.0,293.65,279.95,41.0,30000.0,3.0,2.0,2.0,,5.0,1750.0,38.0,20.0,10.0,100690.0,-260.0,283.15,292.35,7.5,7.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,8.0,1700.0,5.0,6.0,2300.0,,,,0,0,,0,0,1,,,,
2020-09-01 18:00:00,101760.0,10.0,3.0,20.0,3.0,292.15,280.55,47.0,30000.0,2.0,2.0,2.0,90.0,7.0,1750.0,38.0,20.0,10.0,100700.0,-210.0,284.35,295.45,6.5,6.5,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1700.0,7.0,6.0,2400.0,,,,0,0,,0,0,1,,,,
2020-09-01 19:00:00,101760.0,10.0,3.0,20.0,3.0,292.15,280.55,47.0,30000.0,2.0,2.0,2.0,,7.0,1750.0,38.0,20.0,10.0,100700.0,-210.0,284.35,295.45,6.5,6.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,8.0,1700.0,7.0,6.0,2400.0,,,,0,0,,0,0,1,,,,
2020-09-01 20:00:00,101760.0,10.0,3.0,20.0,3.0,292.15,280.55,47.0,30000.0,2.0,2.0,2.0,,7.0,1750.0,38.0,20.0,10.0,100700.0,-210.0,284.35,295.45,6.5,6.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,8.0,1700.0,7.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-01 21:00:00,101880.0,110.0,3.0,10.0,2.7,289.35,279.75,53.0,30000.0,1.0,1.0,1.0,40.0,3.0,1750.0,35.0,20.0,10.0,100810.0,-160.0,284.35,295.45,4.5,6.7,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1900.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-01 22:00:00,101880.0,110.0,3.0,10.0,2.7,289.35,279.75,53.0,30000.0,1.0,1.0,1.0,,3.0,1750.0,35.0,20.0,10.0,100810.0,-160.0,284.35,295.45,4.5,6.7,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,6.0,1900.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-01 23:00:00,101880.0,110.0,3.0,10.0,2.7,289.35,279.75,53.0,30000.0,1.0,1.0,1.0,,3.0,1750.0,35.0,20.0,10.0,100810.0,-160.0,284.35,295.45,4.5,6.7,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,6.0,1900.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 00:00:00,101920.0,30.0,2.0,360.0,3.2,287.75,280.75,63.0,30000.0,3.0,2.0,2.0,90.0,7.0,2250.0,35.0,20.0,10.0,100840.0,-120.0,284.35,295.45,4.5,4.5,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2340.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 01:00:00,101920.0,30.0,2.0,360.0,3.2,287.75,280.75,63.0,30000.0,3.0,2.0,2.0,,7.0,2250.0,35.0,20.0,10.0,100840.0,-120.0,284.35,295.45,4.5,4.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,7.0,6.0,2340.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 02:00:00,101920.0,30.0,2.0,360.0,3.2,287.75,280.75,63.0,30000.0,3.0,2.0,2.0,,7.0,2250.0,35.0,20.0,10.0,100840.0,-120.0,284.35,295.45,4.5,4.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,7.0,6.0,2340.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 03:00:00,101910.0,-20.0,7.0,360.0,1.4,285.45,281.35,76.0,30000.0,2.0,0.0,0.0,40.0,3.0,2250.0,35.0,20.0,10.0,100820.0,-80.0,284.35,295.45,2.2,4.4,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2280.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 04:00:00,101910.0,-20.0,7.0,360.0,1.4,285.45,281.35,76.0,30000.0,2.0,0.0,0.0,,3.0,2250.0,35.0,20.0,10.0,100820.0,-80.0,284.35,295.45,2.2,4.4,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,6.0,2280.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 05:00:00,101910.0,-20.0,7.0,360.0,1.4,285.45,281.35,76.0,30000.0,2.0,0.0,0.0,,3.0,2250.0,35.0,20.0,10.0,100820.0,-80.0,284.35,295.45,2.2,4.4,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,6.0,2280.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 06:00:00,101950.0,40.0,3.0,300.0,1.7,284.45,281.45,82.0,11710.0,1.0,0.0,0.0,0.0,0.0,2250.0,30.0,20.0,10.0,100860.0,-50.0,283.65,292.15,3.8,4.7,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2280.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 07:00:00,101950.0,40.0,3.0,300.0,1.7,284.45,281.45,82.0,11710.0,1.0,0.0,0.0,,0.0,2250.0,30.0,20.0,10.0,100860.0,-50.0,283.65,292.15,3.8,4.7,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,3.0,6.0,2280.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 08:00:00,101950.0,40.0,3.0,300.0,1.7,284.45,281.45,82.0,11710.0,1.0,0.0,0.0,,0.0,2250.0,30.0,20.0,10.0,100860.0,-50.0,283.65,292.15,3.8,4.7,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,3.0,6.0,2280.0,3.0,6.0,2400.0,,,,0,0,,0,0,1,,,,
2020-09-02 09:00:00,102040.0,110.0,2.0,40.0,2.3,291.05,282.45,57.0,30000.0,2.0,0.0,0.0,10.0,0.0,8000.0,30.0,20.0,12.0,100970.0,60.0,283.65,292.15,4.8,5.6,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,3.0,6.0,2400.0,,,,0,0,,0,0,1,,,,
2020-09-02 10:00:00,102040.0,110.0,2.0,40.0,2.3,291.05,282.45,57.0,30000.0,2.0,0.0,0.0,,0.0,8000.0,30.0,20.0,12.0,100970.0,60.0,283.65,292.15,4.8,5.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 11:00:00,102040.0,110.0,2.0,40.0,2.3,291.05,282.45,57.0,30000.0,2.0,0.0,0.0,,0.0,8000.0,30.0,20.0,12.0,100970.0,60.0,283.65,292.15,4.8,5.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 12:00:00,101960.0,-60.0,8.0,360.0,1.9,294.35,279.45,38.0,30000.0,3.0,1.0,1.0,60.0,5.0,1750.0,31.0,20.0,10.0,100910.0,110.0,283.65,292.15,4.4,6.0,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1630.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 13:00:00,101960.0,-60.0,8.0,360.0,1.9,294.35,279.45,38.0,30000.0,3.0,1.0,1.0,,5.0,1750.0,31.0,20.0,10.0,100910.0,110.0,283.65,292.15,4.4,6.0,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,5.0,8.0,1630.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 14:00:00,101960.0,-60.0,8.0,360.0,1.9,294.35,279.45,38.0,30000.0,3.0,1.0,1.0,,5.0,1750.0,31.0,20.0,10.0,100910.0,110.0,283.65,292.15,4.4,6.0,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,5.0,8.0,1630.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 15:00:00,101910.0,-50.0,7.0,340.0,2.6,295.55,280.15,37.0,30000.0,1.0,0.0,0.0,40.0,3.0,1750.0,35.0,20.0,10.0,100860.0,170.0,283.65,292.15,5.4,7.1,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1920.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 16:00:00,101910.0,-50.0,7.0,340.0,2.6,295.55,280.15,37.0,30000.0,1.0,0.0,0.0,,3.0,1750.0,35.0,20.0,10.0,100860.0,170.0,283.65,292.15,5.4,7.1,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,6.0,1920.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 17:00:00,101910.0,-50.0,7.0,340.0,2.6,295.55,280.15,37.0,30000.0,1.0,0.0,0.0,,3.0,1750.0,35.0,20.0,10.0,100860.0,170.0,283.65,292.15,5.4,7.1,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,6.0,1920.0,3.0,6.0,2400.0,,,,0,0,,0,0,1,,,,
2020-09-02 18:00:00,101980.0,60.0,3.0,330.0,2.4,292.75,280.15,44.0,49310.0,0.0,2.0,2.0,,0.0,1750.0,35.0,20.0,10.0,100920.0,220.0,284.45,295.85,3.7,5.1,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1920.0,3.0,6.0,2400.0,,,,0,0,,0,0,1,,,,
2020-09-02 19:00:00,101980.0,60.0,3.0,330.0,2.4,292.75,280.15,44.0,49310.0,0.0,2.0,2.0,,0.0,1750.0,35.0,20.0,10.0,100920.0,220.0,284.45,295.85,3.7,5.1,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,6.0,1920.0,3.0,6.0,2400.0,,,,0,0,,0,0,1,,,,
2020-09-02 20:00:00,101980.0,60.0,3.0,330.0,2.4,292.75,280.15,44.0,49310.0,0.0,2.0,2.0,,0.0,1750.0,35.0,20.0,10.0,100920.0,220.0,284.45,295.85,3.7,5.1,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,6.0,1920.0,3.0,6.0,2400.0,,,,0,0,,0,0,0,,,,
2020-09-02 21:00:00,102060.0,70.0,0.0,150.0,0.5,290.55,281.45,55.0,46560.0,3.0,2.0,2.0,90.0,7.0,4000.0,30.0,27.0,10.0,100990.0,180.0,284.45,295.85,0.9,2.7,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4000.0,7.0,3.0,5200.0,,,,0,0,,0,0,0,,,,
2020-09-02 22:00:00,102060.0,70.0,0.0,150.0,0.5,290.55,281.45,55.0,46560.0,3.0,2.0,2.0,,7.0,4000.0,30.0,27.0,10.0,100990.0,180.0,284.45,295.85,0.9,2.7,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,3.0,4000.0,7.0,3.0,5200.0,,,,0,0,,0,0,0,,,,
2020-09-02 23:00:00,102060.0,70.0,0.0,150.0,0.5,290.55,281.45,55.0,46560.0,3.0,2.0,2.0,,7.0,4000.0,30.0,27.0,10.0,100990.0,180.0,284.45,295.85,0.9,2.7,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,3.0,4000.0,7.0,3.0,5200.0,,,,0,0,,0,0,0,,,,
2020-09-03 00:00:00,102090.0,30.0,1.0,240.0,1.0,290.05,281.95,59.0,25000.0,3.0,2.0,2.0,90.0,7.0,2700.0,30.0,23.0,10.0,101020.0,180.0,284.45,295.85,1.5,1.6,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2700.0,7.0,3.0,3800.0,,,,0,0,,0,0,0,,,,
2020-09-03 01:00:00,102090.0,30.0,1.0,240.0,1.0,290.05,281.95,59.0,25000.0,3.0,2.0,2.0,,7.0,2700.0,30.0,23.0,10.0,101020.0,180.0,284.45,295.85,1.5,1.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,4.0,3.0,2700.0,7.0,3.0,3800.0,,,,0,0,,0,0,0,,,,
2020-09-03 02:00:00,102090.0,30.0,1.0,240.0,1.0,290.05,281.95,59.0,25000.0,3.0,2.0,2.0,,7.0,2700.0,30.0,23.0,10.0,101020.0,180.0,284.45,295.85,1.5,1.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,4.0,3.0,2700.0,7.0,3.0,3800.0,,,,0,0,,0,0,0,,,,
2020-09-03 03:00:00,102030.0,-60.0,6.0,190.0,2.0,289.15,283.05,67.0,39080.0,3.0,2.0,2.0,90.0,7.0,2250.0,30.0,27.0,10.0,100960.0,140.0,284.45,295.85,2.7,3.5,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2300.0,7.0,3.0,3300.0,,,,0,0,,0,0,0,,,,
2020-09-03 04:00:00,102030.0,-60.0,6.0,190.0,2.0,289.15,283.05,67.0,39080.0,3.0,2.0,2.0,,7.0,2250.0,30.0,27.0,10.0,100960.0,140.0,284.45,295.85,2.7,3.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,3.0,2300.0,7.0,3.0,3300.0,,,,0,0,,0,0,0,,,,
2020-09-03 05:00:00,102030.0,-60.0,6.0,190.0,2.0,289.15,283.05,67.0,39080.0,3.0,2.0,2.0,,7.0,2250.0,30.0,27.0,10.0,100960.0,140.0,284.45,295.85,2.7,3.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,3.0,2300.0,7.0,3.0,3300.0,,,,0,0,,0,0,0,,,,
2020-09-03 06:00:00,102080.0,50.0,3.0,200.0,1.4,289.25,282.65,65.0,25000.0,3.0,2.0,2.0,90.0,7.0,2250.0,30.0,27.0,10.0,101010.0,150.0,288.75,292.65,2.1,3.1,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2100.0,7.0,3.0,3300.0,,,,0,0,,0,0,0,,,,
2020-09-03 07:00:00,102080.0,50.0,3.0,200.0,1.4,289.25,282.65,65.0,25000.0,3.0,2.0,2.0,,7.0,2250.0,30.0,27.0,10.0,101010.0,150.0,288.75,292.65,2.1,3.1,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,7.0,3.0,2100.0,7.0,3.0,3300.0,,,,0,0,,0,0,0,,,,
2020-09-03 08:00:00,102080.0,50.0,3.0,200.0,1.4,289.25,282.65,65.0,25000.0,3.0,2.0,2.0,,7.0,2250.0,30.0,27.0,10.0,101010.0,150.0,288.75,292.65,2.1,3.1,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,7.0,3.0,2100.0,7.0,3.0,3300.0,,,,0,0,,0,0,1,,,,
2020-09-03 09:00:00,102150.0,90.0,2.0,230.0,4.8,295.45,283.95,48.0,30000.0,3.0,2.0,2.0,75.0,5.0,1750.0,35.0,23.0,10.0,101100.0,130.0,288.75,292.65,8.1,8.1,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1630.0,3.0,3.0,2760.0,,,,0,0,,0,0,1,,,,
2020-09-03 10:00:00,102150.0,90.0,2.0,230.0,4.8,295.45,283.95,48.0,30000.0,3.0,2.0,2.0,,5.0,1750.0,35.0,23.0,10.0,101100.0,130.0,288.75,292.65,8.1,8.1,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,5.0,6.0,1630.0,3.0,3.0,2760.0,,,,0,0,,0,0,0,,,,
2020-09-03 11:00:00,102150.0,90.0,2.0,230.0,4.8,295.45,283.95,48.0,30000.0,3.0,2.0,2.0,,5.0,1750.0,35.0,23.0,10.0,101100.0,130.0,288.75,292.65,8.1,8.1,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,5.0,6.0,1630.0,3.0,3.0,2760.0,,,,0,0,,0,0,0,,,,
2020-09-03 12:00:00,102090.0,-50.0,8.0,230.0,5.2,298.95,285.05,42.0,30000.0,1.0,2.0,2.0,75.0,5.0,1750.0,35.0,20.0,11.0,101050.0,140.0,288.75,292.65,9.0,9.8,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1800.0,5.0,6.0,2000.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-03 13:00:00,102090.0,-50.0,8.0,230.0,5.2,298.95,285.05,42.0,30000.0,1.0,2.0,2.0,,5.0,1750.0,35.0,20.0,11.0,101050.0,140.0,288.75,292.65,9.0,9.8,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,6.0,1800.0,5.0,6.0,2000.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-03 14:00:00,102090.0,-50.0,8.0,230.0,5.2,298.95,285.05,42.0,30000.0,1.0,2.0,2.0,,5.0,1750.0,35.0,20.0,11.0,101050.0,140.0,288.75,292.65,9.0,9.8,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,6.0,1800.0,5.0,6.0,2000.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-03 15:00:00,102030.0,-50.0,6.0,250.0,4.6,300.35,283.95,36.0,30000.0,3.0,2.0,2.0,75.0,3.0,1750.0,35.0,20.0,11.0,101000.0,140.0,288.75,292.65,7.7,7.9,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1830.0,5.0,0.0,8000.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-03 16:00:00,102030.0,-50.0,6.0,250.0,4.6,300.35,283.95,36.0,30000.0,3.0,2.0,2.0,,3.0,1750.0,35.0,20.0,11.0,101000.0,140.0,288.75,292.65,7.7,7.9,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,6.0,1830.0,5.0,0.0,8000.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-03 17:00:00,102030.0,-50.0,6.0,250.0,4.6,300.35,283.95,36.0,30000.0,3.0,2.0,2.0,,3.0,1750.0,35.0,20.0,11.0,101000.0,140.0,288.75,292.65,7.7,7.9,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,6.0,1830.0,5.0,0.0,8000.0,3.0,0.0,8000.0,0,0,,0,0,1,,,,
2020-09-03 18:00:00,102060.0,20.0,3.0,230.0,3.1,298.95,285.75,44.0,47170.0,2.0,2.0,2.0,90.0,7.0,2250.0,35.0,20.0,11.0,101020.0,100.0,289.25,301.25,5.2,5.6,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2000.0,5.0,0.0,8000.0,3.0,0.0,8000.0,0,0,,0,0,1,,,,
2020-09-03 19:00:00,102060.0,20.0,3.0,230.0,3.1,298.95,285.75,44.0,47170.0,2.0,2.0,2.0,,7.0,2250.0,35.0,20.0,11.0,101020.0,100.0,289.25,301.25,5.2,5.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,7.0,6.0,2000.0,5.0,0.0,8000.0,3.0,0.0,8000.0,0,0,,0,0,1,,,,
2020-09-03 20:00:00,102060.0,20.0,3.0,230.0,3.1,298.95,285.75,44.0,47170.0,2.0,2.0,2.0,,7.0,2250.0,35.0,20.0,11.0,101020.0,100.0,289.25,301.25,5.2,5.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,7.0,6.0,2000.0,5.0,0.0,8000.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
